# ============================================================================
# CFC-11 (Trichlorofluoromethane) Atmospheric Recharge Chronicle
# ============================================================================
#
# Tracer: CFC-11
# Chemical Formula: CCl3F
# CAS Number: 75-69-4
# Unit: pptv (parts per trillion by volume)
#
# Data Source: NOAA Global Monitoring Laboratory
# Reference: https://gml.noaa.gov/hats/combined/CFC11.html
# Citation: Dutton et al. (2025), https://doi.org/10.15138/BVQ6-2S69
#
# Temporal Coverage: 1940.0 - 2025.0
# Temporal Resolution: 0.5 years (semi-annual)
# Number of Records: 171
#
# Notes:
# - Pre-1978 data are reconstructed from industrial production records
# - 1978+ values are NOAA HATS global monthly means sampled at Jan/Jul (semi-annual)
# - CFC-11 production was phased out under the Montreal Protocol (1987)
# - Atmospheric concentrations peaked in 1993-1994
# - Latest NOAA combined file date: 2025-05-12
#
# Interpolation Method: Linear interpolation recommended
# Extrapolation: Not recommended beyond data range
#
# File Format: CSV (Comma-Separated Values)
# Encoding: UTF-8
# Last Updated: 2025-05-12
# Data Version: v2025.05.12
#
# Column Descriptions:
#   date: Decimal year (e.g., 2020.5 = July 1, 2020)
#   concentration: Atmospheric mole fraction in pptv
#
# Quality Flags:
#   - Values < 1 pptv: Reconstructed from production data
#   - Values >= 1 pptv: Measurement-based or model-constrained
#
# Contact: https://github.com/dreuzy/PyAges/discussions
# ============================================================================
date,concentration
1940.0,0.01
1940.5,0.01
1941.0,0.02
1941.5,0.02
1942.0,0.02
1942.5,0.02
1943.0,0.03
1943.5,0.03
1944.0,0.04
1944.5,0.04
1945.0,0.05
1945.5,0.05
1946.0,0.07
1946.5,0.08
1947.0,0.11
1947.5,0.14
1948.0,0.20
1948.5,0.25
1949.0,0.34
1949.5,0.42
1950.0,0.55
1950.5,0.67
1951.0,0.85
1951.5,1.02
1952.0,1.27
1952.5,1.52
1953.0,1.87
1953.5,2.20
1954.0,2.63
1954.5,3.04
1955.0,3.56
1955.5,4.07
1956.0,4.71
1956.5,5.35
1957.0,6.06
1957.5,6.77
1958.0,7.42
1958.5,8.06
1959.0,8.72
1959.5,9.37
1960.0,10.20
1960.5,11.10
1961.0,12.20
1961.5,13.30
1962.0,14.80
1962.5,16.20
1963.0,17.90
1963.5,19.70
1964.0,21.70
1964.5,23.60
1965.0,25.90
1965.5,28.20
1966.0,30.80
1966.5,33.40
1967.0,36.50
1967.5,39.60
1968.0,43.00
1968.5,46.50
1969.0,50.40
1969.5,54.30
1970.0,58.60
1970.5,63.00
1971.0,67.80
1971.5,72.70
1972.0,77.90
1972.5,83.20
1973.0,88.90
1973.5,94.60
1974.0,100.70
1974.5,106.80
1975.0,113.20
1975.5,119.70
1976.0,126.50
1976.5,133.40
1977.0,140.50
1977.5,147.60
1978.0,145.257
1978.5,150.406
1979.0,156.085
1979.5,157.865
1980.0,164.499
1980.5,167.967
1981.0,171.577
1981.5,176.376
1982.0,180.575
1982.5,183.943
1983.0,188.678
1983.5,193.316
1984.0,198.326
1984.5,200.261
1985.0,209.261
1985.5,211.867
1986.0,217.529
1986.5,223.548
1987.0,229.198
1987.5,233.155
1988.0,239.326
1988.5,244.798
1989.0,251.539
1989.5,252.507
1990.0,258.041
1990.5,259.043
1991.0,262.964
1991.5,264.224
1992.0,265.446
1992.5,266.761
1993.0,268.846
1993.5,267.544
1994.0,268.180
1994.5,267.966
1995.0,266.481
1995.5,265.896
1996.0,265.368
1996.5,264.989
1997.0,264.790
1997.5,263.882
1998.0,263.570
1998.5,262.076
1999.0,262.346
1999.5,260.694
2000.0,260.554
2000.5,258.959
2001.0,258.762
2001.5,257.317
2002.0,257.085
2002.5,255.452
2003.0,254.362
2003.5,253.190
2004.0,252.476
2004.5,251.099
2005.0,250.298
2005.5,248.952
2006.0,248.397
2006.5,247.037
2007.0,246.223
2007.5,244.514
2008.0,244.216
2008.5,242.544
2009.0,242.284
2009.5,240.640
2010.0,240.458
2010.5,239.088
2011.0,238.181
2011.5,236.882
2012.0,236.415
2012.5,234.636
2013.0,234.554
2013.5,233.207
2014.0,232.690
2014.5,231.969
2015.0,231.771
2015.5,230.671
2016.0,230.476
2016.5,229.743
2017.0,229.620
2017.5,228.736
2018.0,228.888
2018.5,227.880
2019.0,227.710
2019.5,226.258
2020.0,225.148
2020.5,223.761
2021.0,222.955
2021.5,221.439
2022.0,220.724
2022.5,219.204
2023.0,218.529
2023.5,216.851
2024.0,216.070
2024.5,214.231
2025.0,213.028
