# ============================================================================
# CFC-113 (1,1,2-Trichloro-1,2,2-trifluoroethane) Atmospheric Recharge Chronicle
# ============================================================================
#
# Tracer: CFC-113
# Chemical Formula: C2Cl3F3
# CAS Number: 76-13-1
# Unit: pptv (parts per trillion by volume)
#
# Data Source: NOAA Global Monitoring Laboratory
# Reference: https://gml.noaa.gov/hats/combined/CFC113.html
# Citation: Dutton et al. (2025), https://doi.org/10.15138/4N0D-4M07
#
# Temporal Coverage: 1940.0 - 2025.0
# Temporal Resolution: 0.5 years (semi-annual)
# Number of Records: 171
#
# Notes:
# - Pre-1978 data are reconstructed from industrial production records
# - 1992+ values are NOAA HATS global monthly means sampled at Jan/Jul (semi-annual)
# - 1978-1991 values retained from legacy reconstruction
# - Latest NOAA combined file date: 2025-04-11
# - CFC-113 production was phased out under the Montreal Protocol (1987)
# - Used primarily as a cleaning solvent
# - Atmospheric concentrations peaked in the early 1990s
#
# Interpolation Method: Linear interpolation recommended
# Extrapolation: Not recommended beyond data range
#
# File Format: CSV (Comma-Separated Values)
# Encoding: UTF-8
# Last Updated: 2025-04-11
# Data Version: v2025.04.11
#
# Column Descriptions:
#   date: Decimal year (e.g., 2020.5 = July 1, 2020)
#   concentration: Atmospheric mole fraction in pptv
#
# Contact: pyage-support@univ-rennes1.fr
# ============================================================================
date,concentration
1940.0,0
1940.5,0
1941.0,0
1941.5,0
1942.0,0
1942.5,0
1943.0,0
1943.5,0.01
1944.0,0.01
1944.5,0.03
1945.0,0.04
1945.5,0.06
1946.0,0.07
1946.5,0.09
1947.0,0.11
1947.5,0.13
1948.0,0.15
1948.5,0.17
1949.0,0.2
1949.5,0.22
1950.0,0.25
1950.5,0.28
1951.0,0.31
1951.5,0.34
1952.0,0.37
1952.5,0.41
1953.0,0.44
1953.5,0.49
1954.0,0.53
1954.5,0.58
1955.0,0.63
1955.5,0.69
1956.0,0.75
1956.5,0.81
1957.0,0.88
1957.5,0.95
1958.0,1.03
1958.5,1.11
1959.0,1.19
1959.5,1.29
1960.0,1.39
1960.5,1.5
1961.0,1.61
1961.5,1.74
1962.0,1.86
1962.5,2
1963.0,2.15
1963.5,2.32
1964.0,2.49
1964.5,2.67
1965.0,2.86
1965.5,3.08
1966.0,3.29
1966.5,3.54
1967.0,3.79
1967.5,4.07
1968.0,4.35
1968.5,4.67
1969.0,5
1969.5,5.37
1970.0,5.75
1970.5,6.17
1971.0,6.6
1971.5,7.08
1972.0,7.57
1972.5,8.14
1973.0,8.69
1973.5,9.33
1974.0,9.97
1974.5,10.7
1975.0,11.4
1975.5,12.3
1976.0,13.1
1976.5,14.1
1977.0,15
1977.5,16.2
1978.0,17.3
1978.5,18.5
1979.0,19.8
1979.5,21.2
1980.0,22.7
1980.5,24.3
1981.0,25.8
1981.5,27.5
1982.0,29.1
1982.5,30.9
1983.0,32.7
1983.5,34.9
1984.0,37.2
1984.5,39.9
1985.0,42.5
1985.5,45.4
1986.0,48.2
1986.5,51.3
1987.0,54.5
1987.5,58
1988.0,61.5
1988.5,65.1
1989.0,68.8
1989.5,71.8
1990.0,74.8
1990.5,77
1991.0,79.1
1991.5,80.6
1992.0,81.9
1992.5,80.179
1993.0,81.472
1993.5,82.258
1994.0,82.899
1994.5,83.673
1995.0,84.051
1995.5,83.786
1996.0,83.999
1996.5,83.973
1997.0,83.843
1997.5,83.499
1998.0,83.410
1998.5,82.853
1999.0,82.770
1999.5,82.236
2000.0,82.352
2000.5,81.884
2001.0,81.790
2001.5,81.418
2002.0,81.276
2002.5,80.739
2003.0,80.454
2003.5,80.078
2004.0,79.730
2004.5,79.269
2005.0,79.083
2005.5,78.752
2006.0,78.551
2006.5,78.151
2007.0,77.825
2007.5,77.184
2008.0,76.886
2008.5,76.356
2009.0,76.121
2009.5,75.868
2010.0,75.664
2010.5,75.245
2011.0,74.910
2011.5,74.476
2012.0,74.235
2012.5,73.726
2013.0,73.564
2013.5,73.099
2014.0,72.875
2014.5,72.513
2015.0,72.312
2015.5,71.882
2016.0,71.785
2016.5,71.315
2017.0,71.115
2017.5,70.782
2018.0,70.594
2018.5,70.202
2019.0,69.957
2019.5,69.549
2020.0,69.200
2020.5,68.927
2021.0,68.647
2021.5,68.285
2022.0,68.057
2022.5,67.718
2023.0,67.542
2023.5,67.059
2024.0,66.946
2024.5,66.539
2025.0,66.265
